n,time
9515,30
9516,31
9517,30
9518,30
9519,40
9520,40
9521,30
9522,30
9523,30
9524,40
9525,40
9526,40
9527,30
9528,40
9529,30
9530,30
9531,30
9532,30
9533,30
9534,30
9535,31
9536,40
9537,40
9538,40
9539,30
9540,30
9541,40
9542,40
9543,40
9544,40
9545,40
9546,30
9547,30
9548,31
9549,30
9550,40
9551,30
9552,40
9553,30
9554,40
9555,30
9556,30
9557,30
9558,30
9559,30
9560,30
9561,30
9562,30
9563,30
9564,30
9565,30
9566,30
9567,40
9568,40
9569,30
9570,30
9571,30
9572,31
9573,30
9574,30
9575,40
9576,40
9577,40
9578,40
9579,30
9580,30
9581,30
9582,30
9583,30
9584,30
9585,30
9586,30
9587,30
9588,30
9589,40
9590,40
9591,30
9592,30
9593,30
9594,40
9595,40
9596,31
9597,30
9598,30
9599,30
9600,30
9601,30
9602,30
9603,30
9604,30
9605,30
9606,30
9607,31
9608,30
9609,30
9610,30
9611,30
9612,30
9613,30
9614,30
9615,30
9616,30
9617,30
9618,30
9619,30
9620,30
9621,30
9622,30
9623,30
9624,40
9625,30
9626,30
9627,30
9628,30
9629,30
9630,30
9631,31
9632,40
9633,30
9634,30
9635,30
9636,30
9637,30
9638,30
9639,732
9640,30
9641,30
9642,30
9643,30
9644,30
9645,30
9646,30
9647,30
9648,30
9649,30
9650,30
9651,30
9652,30
9653,30
9654,40
9655,30
9656,30
9657,30
9658,30
9659,30
9660,30
9661,30
9662,30
9663,31
9664,30
9665,30
9666,30
9667,30
9668,30
9669,30
9670,40
9671,30
9672,40
9673,30
9674,30
9675,30
9676,40
9677,30
9678,30
9679,30
9680,40
9681,40
9682,40
9683,40
9684,30
9685,30
9686,30
9687,41
9688,40
9689,40
9690,30
9691,30
9692,30
9693,30
9694,30
9695,30
9696,30
9697,30
9698,30
9699,30
9700,30
9701,30
9702,30
9703,30
9704,30
9705,30
9706,30
9707,30
9708,30
9709,30
9710,30
9711,40
9712,40
9713,30
9714,40
9715,30
9716,30
9717,30
9718,30
9719,30
9720,30
9721,30
9722,31
9723,40
9724,40
9725,30
9726,30
9727,30
9728,40
9729,30
9730,30
9731,40
9732,30
9733,30
9734,30
9735,30
9736,30
9737,30
9738,40
9739,40
9740,30
9741,30
9742,30
9743,30
9744,30
9745,30
9746,41
9747,40
9748,30
9749,30
9750,30
9751,30
9752,30
9753,30
9754,30
9755,30
9756,30
9757,31
9758,30
9759,30
9760,30
9761,30
9762,30
9763,30
9764,30
9765,30
9766,30
9767,852
9768,30
9769,30
9770,30
9771,31
9772,30
9773,30
9774,30
9775,40
9776,30
9777,40
9778,30
9779,30
9780,30
9781,30
9782,30
9783,30
9784,40
9785,40
9786,30
9787,30
9788,30
9789,30
9790,30
9791,30
9792,30
9793,30
9794,30
9795,31
9796,40
9797,40
9798,40
9799,40
9800,40
9801,30
9802,30
9803,30
9804,30
9805,30
9806,31
9807,30
9808,30
9809,30
9810,30
9811,30
9812,30
9813,30
9814,40
9815,40
9816,40
9817,40
9818,40
9819,31
9820,30
9821,30
9822,30
9823,40
9824,30
9825,40
9826,40
9827,40
9828,40
9829,40
9830,41
9831,40
9832,40
9833,30
9834,40
9835,40
9836,40
9837,30
9838,30
9839,40
9840,40
9841,40
9842,30
9843,30
9844,30
9845,30
9846,30
9847,30
9848,30
9849,30
9850,30
9851,30
9852,30
9853,40
9854,41
9855,40
9856,40
9857,30
9858,30
9859,30
9860,30
9861,30
9862,30
9863,30
9864,40
9865,31
9866,30
9867,30
9868,30
9869,40
9870,40
9871,40
9872,40
9873,40
9874,40
9875,30
9876,30
9877,30
9878,41
9879,30
9880,40
9881,30
9882,30
9883,30
9884,40
9885,40
9886,40
9887,30
9888,30
9889,31
9890,30
9891,40
9892,30
9893,30
9894,40
9895,822
9896,30
9897,30
9898,40
9899,40
9900,40
9901,41
9902,40
9903,30
9904,30
9905,30
9906,30
9907,30
9908,30
9909,30
9910,30
9911,30
9912,31
9913,30
9914,30
9915,40
9916,40
9917,30
9918,30
9919,30
9920,30
9921,30
9922,40
9923,30
9924,40
9925,41
9926,40
9927,30
9928,40
9929,30
9930,30
9931,30
9932,30
9933,30
9934,40
9935,40
9936,41
9937,30
9938,40
9939,40
9940,40
9941,40
9942,30
9943,30
9944,30
9945,30
9946,30
9947,30
9948,30
9949,31
9950,30
9951,30
9952,30
9953,30
9954,30
9955,30
9956,30
9957,30
9958,30
9959,30
9960,31
9961,30
9962,30
9963,30
9964,30
9965,30
9966,30
9967,40
9968,30
9969,30
9970,40
9971,40
9972,40
9973,41
9974,30
9975,30
9976,40
9977,40
9978,30
9979,30
9980,40
9981,30
9982,30
9983,30
9984,31
9985,30
9986,30
9987,30
9988,40
9989,30
9990,30
9991,30
9992,30
9993,40
9994,30
9995,30
9996,30
9997,30
9998,30
9999,30
10000,40
10001,40
10002,40
10003,30
10004,30
10005,40
10006,30
10007,30
10008,30
10009,30
10010,31
10011,30
10012,40
10013,40
10014,40
10015,30
10016,30
10017,30
10018,30
10019,40
10020,40
10021,30
10022,30
10023,662
10024,30
10025,30
10026,30
10027,40
10028,30
10029,31
10030,40
10031,40
10032,30
10033,30
10034,30
10035,30
10036,30
10037,30
10038,30
10039,30
10040,30
10041,40
10042,41
10043,30
10044,40
10045,40
10046,30
10047,40
10048,30
10049,40
10050,30
10051,30
10052,40
10053,30
10054,30
10055,31
10056,40
10057,30
10058,30
10059,30
10060,30
10061,30
10062,40
10063,40
10064,30
10065,30
10066,40
10067,30
10068,30
10069,30
10070,41
10071,30
10072,30
10073,30
10074,40
10075,30
10076,30
10077,40
10078,30
10079,30
10080,30
10081,40
10082,40
10083,30
10084,30
10085,40
10086,40
10087,40
10088,30
10089,30
10090,30
10091,30
10092,30
10093,30
10094,30
10095,30
10096,31
10097,30
10098,30
10099,30
10100,30
10101,40
10102,40
10103,30
10104,30
10105,30
10106,30
10107,30
10108,30
10109,31
10110,30
10111,30
10112,40
10113,30
10114,30
10115,30
10116,30
10117,30
10118,30
10119,40
10120,40
10121,30
10122,31
10123,40
10124,40
10125,30
10126,40
10127,40
10128,30
10129,30
10130,30
10131,40
10132,40
10133,30
10134,40
10135,31
10136,30
10137,30
10138,40
10139,30
10140,30
10141,30
10142,30
10143,30
10144,30
10145,30
10146,40
10147,40
10148,30
10149,30
10150,41
10151,1032
10152,40
10153,40
10154,30
10155,40
10156,30
10157,40
10158,30
10159,30
10160,30
10161,30
10162,30
10163,41
10164,30
10165,30
10166,30
10167,30
10168,40
10169,30
10170,30
10171,30
10172,30
10173,40
10174,30
10175,30
10176,30
10177,40
10178,30
10179,30
10180,40
10181,30
10182,30
10183,30
10184,30
10185,40
10186,30
10187,30
10188,40
10189,41
10190,30
10191,30
10192,30
10193,30
10194,30
10195,30
10196,30
10197,40
10198,30
10199,30
10200,30
10201,30
10202,30
10203,30
10204,31
10205,30
10206,40
10207,30
10208,30
10209,30
10210,30
10211,40
10212,30
10213,30
10214,40
10215,30
10216,30
10217,31
10218,30
10219,30
10220,40
10221,40
10222,30
10223,30
10224,30
10225,30
10226,30
10227,40
10228,30
10229,30
10230,41
10231,40
10232,30
10233,30
10234,30
10235,30
10236,40
10237,40
10238,40
10239,30
10240,30
10241,30
10242,30
10243,41
10244,30
10245,30
10246,40
10247,30
10248,30
10249,30
10250,30
10251,30
10252,30
10253,30
10254,40
10255,40
10256,41
10257,30
10258,30
10259,40
10260,30
10261,30
10262,40
10263,30
10264,30
10265,30
10266,30
10267,40
10268,30
10269,41
10270,30
10271,40
10272,30
10273,30
10274,40
10275,30
10276,30
10277,40
10278,30
10279,2154
10280,40
10281,30
10282,30
10283,30
10284,41
10285,30
10286,30
10287,30
10288,30
10289,40
10290,30
10291,30
10292,30
10293,30
10294,30
10295,30
10296,40
10297,30
10298,30
10299,40
10300,30
10301,40
10302,40
10303,30
10304,30
10305,30
10306,40
10307,30
10308,40
10309,40
10310,30
10311,30
10312,41
10313,30
10314,41
10315,30
10316,30
10317,30
10318,30
10319,40
10320,40
10321,30
10322,40
10323,40
10324,141
10325,30
10326,30
10327,30
10328,30
10329,30
10330,30
10331,30
10332,30
10333,30
10334,240
10335,30
10336,30
10337,30
10338,40
10339,40
10340,30
10341,30
10342,30
10343,30
10344,30
10345,30
10346,30
10347,30
10348,31
10349,30
10350,30
10351,30
10352,30
10353,30
10354,30
10355,30
10356,30
10357,30
10358,30
10359,31
10360,30
10361,30
10362,30
10363,30
10364,40
10365,40
10366,40
10367,40
10368,30
10369,30
10370,30
10371,40
10372,41
10373,30
10374,30
10375,30
10376,30
10377,30
10378,30
10379,30
10380,30
10381,30
10382,40
10383,30
10384,40
10385,41
10386,40
10387,40
10388,40
10389,40
10390,30
10391,30
10392,40
10393,30
10394,30
10395,30
10396,31
10397,30
10398,30
10399,40
10400,40
10401,40
10402,30
10403,30
10404,30
10405,40
10406,30
10407,1923
10408,30
10409,40
10410,30
10411,30
10412,30
10413,40
10414,31
10415,30
10416,30
10417,40
10418,30
10419,30
10420,40
10421,30
10422,30
10423,30
10424,30
10425,30
10426,30
10427,31
10428,40
10429,30
10430,30
10431,30
10432,30
10433,40
10434,40
10435,30
10436,30
10437,30
10438,30
10439,40
10440,31
10441,30
10442,30
10443,30
10444,30
10445,30
10446,30
10447,40
10448,30
10449,30
10450,30
10451,30
10452,30
10453,41
10454,30
10455,30
10456,30
10457,30
10458,30
10459,40
10460,30
10461,40
10462,40
10463,30
10464,30
10465,30
10466,30
10467,40
10468,30
10469,30
10470,30
10471,40
10472,40
10473,30
10474,30
10475,30
10476,30
10477,30
10478,30
10479,30
10480,30
10481,40
10482,40
10483,30
10484,30
10485,30
10486,30
10487,30
10488,30
10489,30
10490,31
10491,40
10492,30
10493,30
10494,30
10495,30
10496,40
10497,40
10498,30
10499,30
10500,30
10501,30
10502,40
10503,41
10504,30
10505,30
10506,40
10507,40
10508,30
10509,40
10510,30
10511,30
10512,30
10513,30
10514,30
10515,40
10516,31
10517,30
10518,30
10519,30
10520,30
10521,30
10522,40
10523,30
10524,30
10525,30
10526,40
10527,30
10528,30
10529,31
10530,30
10531,30
10532,40
10533,30
10534,30
10535,1713
10536,40
10537,30
10538,40
10539,30
10540,30
10541,30
10542,30
10543,40
10544,40
10545,30
10546,40
10547,30
10548,30
10549,30
10550,30
10551,30
10552,30
10553,40
10554,30
10555,30
10556,30
10557,30
10558,30
10559,40
10560,41
10561,30
10562,30
10563,30
10564,30
10565,30
10566,30
10567,30
10568,30
10569,40
10570,40
10571,40
10572,30
10573,30
10574,30
10575,30
10576,30
10577,30
10578,30
10579,30
10580,30
10581,30
10582,40
10583,30
10584,30
10585,30
10586,40
10587,30
10588,30
10589,40
10590,30
10591,30
10592,40
10593,30
10594,30
10595,30
10596,40
10597,30
10598,30
10599,30
10600,30
10601,30
10602,30
10603,30
10604,30
10605,40
10606,30
10607,30
10608,30
10609,30
10610,41
10611,30
10612,30
10613,30
10614,40
10615,40
10616,30
10617,30
10618,30
10619,30
10620,30
10621,40
10622,40
10623,41
10624,30
10625,30
10626,30
10627,30
10628,30
10629,30
10630,30
10631,40
10632,40
10633,30
10634,30
10635,30
10636,41
10637,40
10638,30
10639,30
10640,40
10641,30
10642,30
10643,30
10644,30
10645,40
10646,30
10647,30
10648,40
10649,31
10650,30
10651,30
10652,30
10653,30
10654,30
10655,40
10656,30
10657,30
10658,30
10659,30
10660,40
10661,30
10662,31
10663,912
10664,40
10665,30
10666,30
10667,31
10668,40
10669,30
10670,40
10671,40
10672,30
10673,30
10674,30
10675,30
10676,30
10677,30
10678,30
10679,40
10680,30
10681,40
10682,31
10683,40
10684,30
10685,40
10686,30
10687,30
10688,40
10689,30
10690,30
10691,40
10692,30
10693,40
10694,30
10695,31
10696,30
10697,30
10698,30
10699,30
10700,30
10701,30
10702,30
10703,30
10704,40
10705,30
10706,30
10707,40
10708,31
10709,40
10710,40
10711,30
10712,30
10713,30
10714,40
10715,30
10716,30
10717,30
10718,30
10719,30
10720,30
10721,31
10722,30
10723,30
10724,30
10725,30
10726,30
10727,30
10728,30
10729,30
10730,30
10731,40
10732,30
10733,30
10734,41
10735,30
10736,30
10737,30
10738,30
10739,30
10740,30
10741,40
10742,30
10743,30
10744,30
10745,30
10746,40
10747,31
10748,30
10749,30
10750,30
10751,30
10752,40
10753,40
10754,30
10755,40
10756,40
10757,40
10758,30
10759,30
10760,31
10761,30
10762,40
10763,30
10764,40
10765,30
10766,30
10767,30
10768,40
10769,30
10770,40
10771,40
10772,40
10773,31
10774,40
10775,30
10776,40
10777,30
10778,30
10779,30
10780,40
10781,30
10782,30
10783,30
10784,30
10785,30
10786,31
10787,40
10788,30
10789,30
10790,40
10791,1533
10792,30
10793,40
10794,30
10795,30
10796,30
10797,41
10798,30
10799,30
10800,30
10801,30
10802,30
10803,30
10804,30
10805,30
10806,30
10807,40
10808,30
10809,30
10810,41
10811,30
10812,40
10813,30
10814,30
10815,40
10816,40
10817,40
10818,30
10819,30
10820,30
10821,40
10822,30
10823,31
10824,30
10825,40
10826,30
10827,30
10828,30
10829,30
10830,30
10831,30
10832,30
10833,30
10834,30
10835,40
10836,31
10837,30
10838,30
10839,40
10840,30
10841,30
10842,30
10843,30
10844,40
10845,30
10846,30
10847,30
10848,40
10849,31
10850,30
10851,40
10852,40
10853,40
10854,30
10855,30
10856,30
10857,30
10858,40
10859,30
10860,30
10861,30
10862,31
10863,30
10864,30
10865,30
10866,30
10867,30
10868,30
10869,40
10870,30
10871,30
10872,30
10873,40
10874,40
10875,30
10876,30
10877,30
10878,30
10879,40
10880,30
10881,30
10882,40
10883,30
10884,30
10885,30
10886,40
10887,30
10888,30
10889,30
10890,30
10891,30
10892,40
10893,30
10894,30
10895,40
10896,30
10897,30
10898,40
10899,30
10900,30
10901,31
10902,40
10903,40
10904,40
10905,40
10906,30
10907,30
10908,40
10909,30
10910,40
10911,40
10912,30
10913,40
10914,31
10915,30
10916,30
10917,40
10918,30
10919,1122
10920,30
10921,30
10922,30
10923,40
10924,40
10925,30
10926,30
10927,30
10928,40
10929,41
10930,40
10931,30
10932,30
10933,40
10934,40
10935,30
10936,30
10937,30
10938,30
10939,30
10940,40
10941,30
10942,30
10943,30
10944,30
10945,40
10946,40
10947,40
10948,30
10949,30
10950,40
10951,30
10952,30
10953,30
10954,40
10955,31
10956,30
10957,30
10958,30
10959,30
10960,30
10961,30
10962,30
10963,40
10964,40
10965,30
10966,30
10967,30
10968,30
10969,30
10970,40
10971,30
10972,30
10973,30
10974,30
10975,30
10976,30
10977,30
10978,30
10979,31
10980,40
10981,40
10982,30
10983,30
10984,30
10985,30
10986,30
10987,40
10988,30
10989,30
10990,30
10991,30
10992,41
10993,40
10994,40
10995,40
10996,30
10997,30
10998,30
10999,30
11000,30
11001,30
11002,30
11003,40
11004,30
11005,31
11006,30
11007,30
11008,40
11009,30
11010,30
11011,30
11012,30
11013,30
11014,30
11015,30
11016,40
11017,30
11018,41
11019,30
11020,30
11021,30
11022,40
11023,30
11024,30
11025,40
11026,30
11027,30
11028,30
11029,30
11030,40
11031,31
11032,40
11033,40
11034,40
11035,30
11036,30
11037,30
11038,30
11039,40
11040,30
11041,40
11042,30
11043,30
11044,31
11045,30
11046,30
11047,922
11048,40
11049,40
11050,30
11051,41
11052,30
11053,30
11054,30
11055,40
11056,30
11057,30
11058,30
11059,30
11060,40
11061,30
11062,40
11063,30
11064,31
11065,40
11066,30
11067,30
11068,40
11069,40
11070,40
11071,30
11072,30
11073,30
11074,30
11075,40
11076,30
11077,41
11078,40
11079,30
11080,40
11081,30
11082,40
11083,30
11084,30
11085,30
11086,30
11087,30
11088,30
11089,30
11090,31
11091,30
11092,40
11093,30
11094,30
11095,40
11096,30
11097,30
11098,30
11099,30
11100,40
11101,40
11102,30
11103,31
11104,30
11105,30
11106,40
11107,30
11108,30
11109,30
11110,40
11111,40
11112,40
11113,30
11114,30
11115,30
11116,41
11117,30
11118,30
11119,30
11120,30
11121,30
11122,40
11123,40
11124,30
11125,30
11126,30
11127,30
11128,30
11129,31
11130,30
11131,30
11132,30
11133,30
11134,40
11135,40
11136,30
11137,30
11138,30
11139,30
11140,40
11141,30
11142,41
11143,30
11144,30
11145,30
11146,30
11147,30
11148,30
11149,30
11150,40
11151,30
11152,30
11153,40
11154,30
11155,31
11156,30
11157,40
11158,30
11159,30
11160,30
11161,40
11162,30
11163,30
11164,40
11165,30
11166,30
11167,40
11168,31
11169,40
11170,30
11171,30
11172,30
11173,30
11174,40
11175,932
11176,30
11177,40
11178,30
11179,30
11180,30
11181,30
11182,30
11183,30
11184,40
11185,30
11186,30
11187,30
11188,31
11189,30
11190,40
11191,30
11192,30
11193,30
11194,30
11195,30
11196,30
11197,30
11198,30
11199,40
11200,30
11201,31
11202,30
11203,40
11204,30
11205,30
11206,30
11207,30
11208,30
11209,40
11210,30
11211,30
11212,40
11213,30
11214,30
11215,30
11216,41
11217,30
11218,30
11219,30
11220,30
11221,40
11222,40
11223,30
11224,30
11225,40
11226,40
11227,30
11228,30
11229,31
11230,40
11231,30
11232,30
11233,200
11234,41
11235,30
11236,31
11237,40
11238,31
11239,30
11240,30
11241,30
11242,30
11243,30
11244,221
11245,30
11246,30
11247,30
11248,40
11249,40
11250,30
11251,30
11252,30
11253,40
11254,30
11255,30
11256,30
11257,40
11258,30
11259,30
11260,30
11261,30
11262,30
11263,30
11264,30
11265,40
11266,40
11267,40
11268,40
11269,30
11270,30
11271,40
11272,30
11273,30
11274,30
11275,30
11276,30
11277,30
11278,30
11279,30
11280,30
11281,30
11282,30
11283,40
11284,31
11285,30
11286,40
11287,30
11288,30
11289,30
11290,40
11291,40
11292,30
11293,30
11294,30
11295,30
11296,40
11297,31
11298,30
11299,30
11300,30
11301,40
11302,40
11303,2104
11304,40
11305,40
11306,30
11307,30
11308,30
11309,30
11310,41
11311,30
11312,30
11313,30
11314,40
11315,30
11316,30
11317,30
11318,30
11319,30
11320,30
11321,30
11322,30
11323,30
11324,40
11325,30
11326,30
11327,30
11328,30
11329,30
11330,30
11331,30
11332,40
11333,40
11334,31
11335,30
11336,30
11337,30
11338,30
11339,30
11340,30
11341,40
11342,30
11343,30
11344,30
11345,30
11346,30
11347,31
11348,30
11349,30
11350,30
11351,40
11352,40
11353,30
11354,30
11355,30
11356,30
11357,40
11358,40
11359,30
11360,31
11361,40
11362,40
11363,40
11364,30
11365,30
11366,30
11367,30
11368,30
11369,30
11370,30
11371,40
11372,40
11373,41
11374,40
11375,30
11376,30
11377,30
11378,30
11379,30
11380,30
11381,30
11382,30
11383,40
11384,40
11385,30
11386,31
11387,30
11388,40
11389,30
11390,30
11391,40
11392,40
11393,40
11394,30
11395,30
11396,40
11397,40
11398,30
11399,31
11400,30
11401,30
11402,30
11403,40
11404,30
11405,30
11406,30
11407,30
11408,30
11409,30
11410,30
11411,30
11412,30
11413,30
11414,30
11415,30
11416,30
11417,30
11418,40
11419,40
11420,30
11421,30
11422,30
11423,31
11424,30
11425,30
11426,30
11427,30
11428,30
11429,40
11430,30
11431,2475
11432,30
11433,30
11434,30
11435,40
11436,30
11437,30
11438,40
11439,30
11440,30
11441,31
11442,30
11443,30
11444,30
11445,30
11446,40
11447,40
11448,40
11449,40
11450,40
11451,40
11452,30
11453,30
11454,30
11455,40
11456,40
11457,30
11458,30
11459,30
11460,40
11461,40
11462,30
11463,30
11464,30
11465,41
11466,401
11467,30
11468,30
11469,40
11470,40
11471,40
11472,30
11473,30
11474,40
11475,40
11476,40
11477,30
11478,30
11479,30
11480,30
11481,30
11482,30
11483,31
11484,40
11485,40
11486,30
11487,30
11488,30
11489,30
11490,30
11491,40
11492,30
11493,30
11494,30
11495,30
11496,31
11497,30
11498,30
11499,40
11500,40
11501,30
11502,30
11503,30
11504,30
11505,30
11506,30
11507,30
11508,30
11509,31
11510,30
11511,30
11512,40
11513,30
11514,30
11515,30
11516,30
11517,30
11518,40
11519,40
11520,30
11521,30
11522,31
11523,30
11524,30
11525,30
11526,40
11527,40
11528,30
11529,30
11530,30
11531,30
11532,30
11533,40
11534,30
11535,31
11536,40
11537,40
11538,30
11539,40
11540,30
11541,30
11542,30
11543,30
11544,30
11545,30
11546,30
11547,40
11548,31
11549,30
11550,40
11551,30
11552,30
11553,30
11554,40
11555,30
11556,30
11557,30
11558,40
11559,1132
11560,30
11561,30
11562,30
11563,30
11564,30
11565,31
11566,30
11567,30
11568,30
11569,40
11570,30
11571,30
11572,40
11573,40
11574,40
11575,40
11576,30
11577,30
11578,40
11579,30
11580,30
11581,30
11582,30
11583,30
11584,30
11585,30
11586,41
11587,30
11588,30
11589,30
11590,30
11591,30
11592,30
11593,30
11594,30
11595,30
11596,30
11597,30
11598,40
11599,31
11600,30
11601,30
11602,30
11603,30
11604,30
11605,40
11606,30
11607,40
11608,30
11609,30
11610,30
11611,30
11612,30
11613,30
11614,30
11615,30
11616,30
11617,30
11618,30
11619,30
11620,30
11621,30
11622,40
11623,31
11624,30
11625,30
11626,30
11627,30
11628,40
11629,30
11630,40
11631,30
11632,30
11633,40
11634,30
11635,30
11636,31
11637,30
11638,40
11639,30
11640,30
11641,30
11642,40
11643,40
11644,40
11645,30
11646,30
11647,30
11648,40
11649,41
11650,40
11651,30
11652,30
11653,30
11654,30
11655,30
11656,30
11657,40
11658,30
11659,30
11660,40
11661,30
11662,30
11663,30
11664,30
11665,30
11666,30
11667,40
11668,30
11669,30
11670,30
11671,40
11672,40
11673,30
11674,30
11675,31
11676,30
11677,30
11678,30
11679,30
11680,30
11681,40
11682,40
11683,40
11684,40
11685,30
11686,31
11687,761
11688,40
11689,40
11690,30
11691,30
11692,30
11693,30
11694,30
11695,30
11696,31
11697,30
11698,30
11699,30
11700,30
11701,30
11702,30
11703,30
11704,30
11705,30
11706,30
11707,40
11708,30
11709,31
11710,30
11711,40
11712,30
11713,30
11714,30
11715,30
11716,30
11717,30
11718,30
11719,30
11720,30
11721,30
11722,31
11723,40
11724,30
11725,30
11726,30
11727,40
11728,30
11729,30
11730,40
11731,40
11732,40
11733,40
11734,30
11735,31
11736,30
11737,40
11738,30
11739,30
11740,30
11741,30
11742,40
11743,40
11744,30
11745,40
11746,40
11747,30
11748,31
11749,30
11750,30
11751,40
11752,40
11753,40
11754,40
11755,30
11756,30
11757,30
11758,30
11759,30
11760,40
11761,40
11762,30
11763,30
11764,30
11765,30
11766,40
11767,30
11768,30
11769,30
11770,30
11771,30
11772,41
11773,30
11774,30
11775,40
11776,30
11777,30
11778,30
11779,30
11780,30
11781,30
11782,40
11783,30
11784,30
11785,41
11786,30
11787,30
11788,30
11789,30
11790,30
11791,30
11792,30
11793,30
11794,30
11795,30
11796,30
11797,30
11798,31
11799,30
11800,30
11801,30
11802,30
11803,40
11804,30
11805,30
11806,30
11807,30
11808,30
11809,30
11810,30
11811,31
11812,30
11813,30
11814,30
11815,672
11816,30
11817,31
11818,30
11819,30
11820,30
11821,30
11822,40
11823,40
11824,30
11825,30
11826,30
11827,30
11828,30
11829,30
11830,30
11831,40
11832,40
11833,40
11834,40
11835,40
11836,30
11837,30
11838,30
11839,30
11840,30
11841,31
11842,30
11843,30
11844,40
11845,40
11846,40
11847,30
11848,30
11849,30
11850,40
11851,30
11852,30
11853,40
11854,41
11855,30
11856,30
11857,30
11858,30
11859,30
11860,40
11861,40
11862,30
11863,30
11864,30
11865,30
11866,40
11867,31
11868,30
11869,30
11870,30
11871,30
11872,40
11873,30
11874,30
11875,30
11876,40
11877,40
11878,30
11879,30
11880,41
11881,30
11882,30
11883,40
11884,30
11885,30
11886,30
11887,30
11888,30
11889,30
11890,30
11891,30
11892,30
11893,41
11894,40
11895,30
11896,30
11897,30
11898,30
11899,30
11900,30
11901,30
11902,30
11903,40
11904,40
11905,30
11906,31
11907,40
11908,40
11909,30
11910,30
11911,30
11912,40
11913,30
11914,30
11915,30
11916,30
11917,40
11918,40
11919,31
11920,30
11921,40
11922,30
11923,30
11924,30
11925,40
11926,40
11927,30
11928,30
11929,30
11930,30
11931,40
11932,41
11933,40
11934,30
11935,30
11936,30
11937,30
11938,40
11939,30
11940,30
11941,30
11942,30
11943,661
11944,40
11945,30
11946,30
11947,30
11948,30
11949,30
11950,30
11951,30
11952,30
11953,30
11954,30
11955,30
11956,30
11957,30
11958,30
11959,40
11960,30
11961,40
11962,41
11963,40
11964,30
11965,30
11966,30
11967,30
11968,40
11969,30
11970,30
11971,30
11972,40
11973,40
11974,40
11975,30
11976,30
11977,30
11978,40
11979,40
11980,30
11981,30
11982,30
11983,30
11984,30
11985,30
11986,30
11987,30
11988,30
11989,30
11990,30
11991,30
11992,30
11993,40
11994,30
11995,40
11996,30
11997,30
11998,40
11999,41
12000,30
12001,30
12002,40
12003,30
12004,30
12005,30
12006,40
12007,30
12008,30
12009,30
12010,40
12011,30
12012,30
12013,30
12014,40
12015,30
12016,30
12017,30
12018,30
12019,40
12020,40
12021,30
12022,30
12023,30
12024,30
12025,31
12026,40
12027,40
12028,30
12029,30
12030,30
12031,30
12032,30
12033,40
12034,30
12035,30
12036,30
12037,30
12038,31
12039,30
12040,30
12041,30
12042,30
12043,30
12044,30
12045,40
12046,30
12047,30
12048,40
12049,40
12050,40
12051,31
12052,40
12053,30
12054,30
12055,40
12056,30
12057,30
12058,40
12059,40
12060,30
12061,30
12062,30
12063,30
12064,41
12065,30
12066,30
12067,30
12068,30
12069,30
12070,40
12071,891
12072,40
12073,40
12074,30
